,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
690,18.64449,209,18.64449,211,18.64449,201,18.64449,231,18.64449,424,18.64449,249,18.64449,214,18.64449,230,18.64449,251,18.64449,207
691,18.66423,206,18.66423,213,18.66423,224,18.66423,272,18.66423,440,18.66423,210,18.66423,241,18.66423,218,18.66423,262,18.66423,218
692,18.68398,214,18.68398,209,18.68398,211,18.68398,230,18.68398,373,18.68398,216,18.68398,203,18.68398,216,18.68398,224,18.68398,186
693,18.70372,230,18.70372,210,18.70372,209,18.70372,232,18.70372,238,18.70372,224,18.70372,231,18.70372,235,18.70372,276,18.70372,204
694,18.72347,211,18.72347,223,18.72347,197,18.72347,234,18.72347,190,18.72347,220,18.72347,191,18.72347,228,18.72347,238,18.72347,211
695,18.74322,214,18.74322,216,18.74322,194,18.74322,241,18.74322,240,18.74322,208,18.74322,178,18.74322,210,18.74322,249,18.74322,182
696,18.76296,204,18.76296,273,18.76296,205,18.76296,225,18.76296,243,18.76296,224,18.76296,230,18.76296,208,18.76296,262,18.76296,221
697,18.78271,210,18.78271,265,18.78271,172,18.78271,257,18.78271,281,18.78271,240,18.78271,220,18.78271,200,18.78271,244,18.78271,178
698,18.80245,202,18.80245,288,18.80245,225,18.80245,216,18.80245,318,18.80245,225,18.80245,205,18.80245,220,18.80245,270,18.80245,168
699,18.8222,255,18.8222,332,18.8222,197,18.8222,251,18.8222,392,18.8222,216,18.8222,226,18.8222,205,18.8222,282,18.8222,165
700,18.84195,187,18.84195,253,18.84195,185,18.84195,263,18.84195,356,18.84195,204,18.84195,213,18.84195,229,18.84195,257,18.84195,204
701,18.86169,199,18.86169,228,18.86169,209,18.86169,250,18.86169,277,18.86169,202,18.86169,245,18.86169,191,18.86169,233,18.86169,188
702,18.88144,207,18.88144,218,18.88144,205,18.88144,225,18.88144,255,18.88144,198,18.88144,215,18.88144,213,18.88144,233,18.88144,216
703,18.90118,180,18.90118,214,18.90118,190,18.90118,246,18.90118,268,18.90118,210,18.90118,230,18.90118,206,18.90118,228,18.90118,177
704,18.92093,196,18.92093,198,18.92093,203,18.92093,238,18.92093,356,18.92093,182,18.92093,209,18.92093,200,18.92093,214,18.92093,183
705,18.94068,196,18.94068,186,18.94068,182,18.94068,243,18.94068,432,18.94068,186,18.94068,218,18.94068,192,18.94068,223,18.94068,177
706,18.96042,193,18.96042,215,18.96042,222,18.96042,255,18.96042,683,18.96042,236,18.96042,210,18.96042,209,18.96042,198,18.96042,214
707,18.98017,189,18.98017,234,18.98017,220,18.98017,227,18.98017,841,18.98017,222,18.98017,210,18.98017,195,18.98017,241,18.98017,208
708,18.99991,215,18.99991,241,18.99991,194,18.99991,239,18.99991,695,18.99991,238,18.99991,215,18.99991,191,18.99991,255,18.99991,200
709,19.01966,197,19.01966,228,19.01966,217,19.01966,232,19.01966,370,19.01966,224,19.01966,191,19.01966,207,19.01966,220,19.01966,187
710,19.03941,204,19.03941,188,19.03941,189,19.03941,269,19.03941,236,19.03941,223,19.03941,207,19.03941,197,19.03941,220,19.03941,192
711,19.05915,207,19.05915,194,19.05915,212,19.05915,257,19.05915,227,19.05915,236,19.05915,204,19.05915,197,19.05915,223,19.05915,217
712,19.0789,186,19.0789,172,19.0789,216,19.0789,242,19.0789,176,19.0789,274,19.0789,201,19.0789,227,19.0789,229,19.0789,168
713,19.09864,180,19.09864,183,19.09864,210,19.09864,254,19.09864,213,19.09864,270,19.09864,206,19.09864,185,19.09864,241,19.09864,176
714,19.11839,207,19.11839,197,19.11839,226,19.11839,236,19.11839,176,19.11839,254,19.11839,202,19.11839,196,19.11839,246,19.11839,201
715,19.13814,184,19.13814,180,19.13814,207,19.13814,217,19.13814,209,19.13814,255,19.13814,181,19.13814,204,19.13814,244,19.13814,200
716,19.15788,170,19.15788,193,19.15788,184,19.15788,221,19.15788,183,19.15788,221,19.15788,181,19.15788,206,19.15788,247,19.15788,213
717,19.17763,199,19.17763,227,19.17763,231,19.17763,233,19.17763,188,19.17763,213,19.17763,202,19.17763,183,19.17763,246,19.17763,206
718,19.19737,208,19.19737,206,19.19737,207,19.19737,234,19.19737,201,19.19737,178,19.19737,193,19.19737,223,19.19737,264,19.19737,179
719,19.21712,188,19.21712,210,19.21712,206,19.21712,248,19.21712,172,19.21712,188,19.21712,223,19.21712,225,19.21712,277,19.21712,197
720,19.23687,197,19.23687,266,19.23687,211,19.23687,237,19.23687,170,19.23687,188,19.23687,193,19.23687,202,19.23687,268,19.23687,188
721,19.25661,178,19.25661,286,19.25661,194,19.25661,242,19.25661,193,19.25661,192,19.25661,209,19.25661,205,19.25661,299,19.25661,205
722,19.27636,175,19.27636,273,19.27636,208,19.27636,250,19.27636,165,19.27636,197,19.27636,195,19.27636,215,19.27636,236,19.27636,181
723,19.2961,178,19.2961,280,19.2961,201,19.2961,233,19.2961,195,19.2961,222,19.2961,214,19.2961,207,19.2961,301,19.2961,204
724,19.31585,183,19.31585,225,19.31585,195,19.31585,241,19.31585,177,19.31585,203,19.31585,215,19.31585,196,19.31585,249,19.31585,173
725,19.3356,190,19.3356,189,19.3356,189,19.3356,259,19.3356,183,19.3356,197,19.3356,209,19.3356,218,19.3356,206,19.3356,172
726,19.35534,186,19.35534,194,19.35534,204,19.35534,243,19.35534,200,19.35534,226,19.35534,214,19.35534,199,19.35534,231,19.35534,192
727,19.37509,193,19.37509,197,19.37509,198,19.37509,237,19.37509,197,19.37509,209,19.37509,193,19.37509,225,19.37509,250,19.37509,192
728,19.39483,198,19.39483,163,19.39483,189,19.39483,256,19.39483,179,19.39483,187,19.39483,208,19.39483,223,19.39483,219,19.39483,170
729,19.41458,203,19.41458,191,19.41458,219,19.41458,245,19.41458,197,19.41458,236,19.41458,195,19.41458,212,19.41458,229,19.41458,207
730,19.43433,199,19.43433,205,19.43433,187,19.43433,282,19.43433,170,19.43433,212,19.43433,208,19.43433,256,19.43433,226,19.43433,148
731,19.45407,179,19.45407,178,19.45407,177,19.45407,296,19.45407,201,19.45407,218,19.45407,201,19.45407,320,19.45407,223,19.45407,164
732,19.47382,186,19.47382,212,19.47382,204,19.47382,304,19.47382,190,19.47382,194,19.47382,176,19.47382,441,19.47382,234,19.47382,192
733,19.49356,188,19.49356,222,19.49356,201,19.49356,356,19.49356,191,19.49356,201,19.49356,205,19.49356,570,19.49356,209,19.49356,188
734,19.51331,199,19.51331,175,19.51331,235,19.51331,369,19.51331,221,19.51331,207,19.51331,229,19.51331,908,19.51331,256,19.51331,192
735,19.53306,226,19.53306,235,19.53306,231,19.53306,612,19.53306,193,19.53306,191,19.53306,188,19.53306,1226,19.53306,233,19.53306,195
736,19.5528,200,19.5528,217,19.5528,250,19.5528,983,19.5528,280,19.5528,187,19.5528,209,19.5528,1412,19.5528,245,19.5528,176
737,19.57255,236,19.57255,310,19.57255,325,19.57255,1721,19.57255,327,19.57255,202,19.57255,195,19.57255,1035,19.57255,272,19.57255,198
738,19.59229,227,19.59229,418,19.59229,394,19.59229,3949,19.59229,417,19.59229,227,19.59229,180,19.59229,504,19.59229,295,19.59229,181
739,19.61204,240,19.61204,644,19.61204,530,19.61204,8870,19.61204,482,19.61204,209,19.61204,199,19.61204,306,19.61204,330,19.61204,177
740,19.63179,220,19.63179,945,19.63179,526,19.63179,19873,19.63179,334,19.63179,188,19.63179,194,19.63179,247,19.63179,307,19.63179,183
741,19.65153,210,19.65153,1226,19.65153,440,19.65153,40307,19.65153,247,19.65153,232,19.65153,220,19.65153,198,19.65153,270,19.65153,168
742,19.67128,165,19.67128,855,19.67128,295,19.67128,44986,19.67128,205,19.67128,208,19.67128,222,19.67128,207,19.67128,245,19.67128,187
743,19.69102,187,19.69102,380,19.69102,215,19.69102,18227,19.69102,210,19.69102,187,19.69102,203,19.69102,211,19.69102,215,19.69102,179
744,19.71077,189,19.71077,242,19.71077,190,19.71077,3740,19.71077,195,19.71077,192,19.71077,234,19.71077,220,19.71077,213,19.71077,213
745,19.73052,190,19.73052,227,19.73052,184,19.73052,996,19.73052,194,19.73052,206,19.73052,260,19.73052,203,19.73052,222,19.73052,166
746,19.75026,177,19.75026,191,19.75026,198,19.75026,555,19.75026,167,19.75026,190,19.75026,239,19.75026,215,19.75026,221,19.75026,183
747,19.77001,196,19.77001,185,19.77001,181,19.77001,410,19.77001,182,19.77001,209,19.77001,242,19.77001,201,19.77001,190,19.77001,188
748,19.78975,168,19.78975,168,19.78975,185,19.78975,358,19.78975,159,19.78975,214,19.78975,306,19.78975,282,19.78975,215,19.78975,162
749,19.8095,199,19.8095,190,19.8095,168,19.8095,350,19.8095,200,19.8095,191,19.8095,311,19.8095,266,19.8095,239,19.8095,202
750,19.82925,197,19.82925,192,19.82925,201,19.82925,319,19.82925,186,19.82925,208,19.82925,378,19.82925,249,19.82925,199,19.82925,179
751,19.84899,240,19.84899,195,19.84899,190,19.84899,273,19.84899,173,19.84899,214,19.84899,461,19.84899,237,19.84899,169,19.84899,170
752,19.86874,250,19.86874,190,19.86874,181,19.86874,257,19.86874,184,19.86874,205,19.86874,570,19.86874,234,19.86874,228,19.86874,183
753,19.88848,332,19.88848,201,19.88848,220,19.88848,247,19.88848,178,19.88848,215,19.88848,640,19.88848,210,19.88848,227,19.88848,160
754,19.90823,493,19.90823,188,19.90823,207,19.90823,272,19.90823,180,19.90823,190,19.90823,644,19.90823,234,19.90823,189,19.90823,165
755,19.92798,843,19.92798,158,19.92798,197,19.92798,227,19.92798,202,19.92798,201,19.92798,487,19.92798,239,19.92798,181,19.92798,170
756,19.94772,1432,19.94772,183,19.94772,190,19.94772,253,19.94772,162,19.94772,200,19.94772,363,19.94772,209,19.94772,211,19.94772,158
757,19.96747,2732,19.96747,187,19.96747,191,19.96747,208,19.96747,165,19.96747,206,19.96747,306,19.96747,178,19.96747,188,19.96747,183
758,19.98721,3912,19.98721,194,19.98721,184,19.98721,245,19.98721,185,19.98721,209,19.98721,235,19.98721,194,19.98721,196,19.98721,171
759,20.00696,3087,20.00696,187,20.00696,185,20.00696,209,20.00696,170,20.00696,212,20.00696,235,20.00696,178,20.00696,206,20.00696,165
760,20.02671,1131,20.02671,186,20.02671,171,20.02671,227,20.02671,192,20.02671,207,20.02671,225,20.02671,225,20.02671,211,20.02671,179
761,20.04645,323,20.04645,168,20.04645,178,20.04645,229,20.04645,157,20.04645,205,20.04645,240,20.04645,174,20.04645,206,20.04645,168
762,20.0662,203,20.0662,178,20.0662,167,20.0662,221,20.0662,172,20.0662,180,20.0662,164,20.0662,206,20.0662,197,20.0662,174
763,20.08594,190,20.08594,192,20.08594,193,20.08594,229,20.08594,168,20.08594,194,20.08594,221,20.08594,170,20.08594,203,20.08594,176
764,20.10569,180,20.10569,207,20.10569,157,20.10569,228,20.10569,174,20.10569,219,20.10569,193,20.10569,215,20.10569,195,20.10569,154
765,20.12544,182,20.12544,201,20.12544,178,20.12544,244,20.12544,184,20.12544,251,20.12544,196,20.12544,199,20.12544,188,20.12544,166
766,20.14518,167,20.14518,194,20.14518,169,20.14518,222,20.14518,167,20.14518,262,20.14518,182,20.14518,202,20.14518,214,20.14518,192
767,20.16493,177,20.16493,175,20.16493,194,20.16493,246,20.16493,171,20.16493,312,20.16493,174,20.16493,202,20.16493,189,20.16493,166
768,20.18467,183,20.18467,204,20.18467,159,20.18467,233,20.18467,177,20.18467,447,20.18467,186,20.18467,179,20.18467,206,20.18467,168
769,20.20442,173,20.20442,225,20.20442,188,20.20442,211,20.20442,183,20.20442,505,20.20442,159,20.20442,190,20.20442,171,20.20442,175
770,20.22417,203,20.22417,264,20.22417,166,20.22417,210,20.22417,200,20.22417,554,20.22417,192,20.22417,200,20.22417,199,20.22417,165
771,20.24391,161,20.24391,287,20.24391,182,20.24391,216,20.24391,150,20.24391,389,20.24391,188,20.24391,181,20.24391,201,20.24391,162
772,20.26366,202,20.26366,404,20.26366,186,20.26366,225,20.26366,160,20.26366,304,20.26366,191,20.26366,185,20.26366,199,20.26366,203
773,20.2834,181,20.2834,495,20.2834,214,20.2834,224,20.2834,164,20.2834,232,20.2834,226,20.2834,213,20.2834,182,20.2834,182
774,20.30315,183,20.30315,357,20.30315,224,20.30315,211,20.30315,175,20.30315,200,20.30315,184,20.30315,226,20.30315,185,20.30315,157
775,20.3229,182,20.3229,279,20.3229,204,20.3229,184,20.3229,153,20.3229,236,20.3229,166,20.3229,199,20.3229,206,20.3229,188
776,20.34264,182,20.34264,210,20.34264,247,20.34264,202,20.34264,169,20.34264,199,20.34264,199,20.34264,206,20.34264,212,20.34264,164
777,20.36239,179,20.36239,249,20.36239,248,20.36239,214,20.36239,162,20.36239,185,20.36239,182,20.36239,192,20.36239,195,20.36239,169
778,20.38213,157,20.38213,258,20.38213,207,20.38213,193,20.38213,185,20.38213,185,20.38213,193,20.38213,212,20.38213,189,20.38213,182
779,20.40188,171,20.40188,384,20.40188,200,20.40188,202,20.40188,183,20.40188,183,20.40188,211,20.40188,216,20.40188,208,20.40188,169
780,20.42163,198,20.42163,556,20.42163,172,20.42163,222,20.42163,185,20.42163,176,20.42163,182,20.42163,219,20.42163,198,20.42163,173
781,20.44137,189,20.44137,704,20.44137,221,20.44137,211,20.44137,149,20.44137,221,20.44137,188,20.44137,235,20.44137,249,20.44137,164
782,20.46112,173,20.46112,584,20.46112,174,20.46112,218,20.46112,175,20.46112,191,20.46112,184,20.46112,214,20.46112,214,20.46112,159
783,20.48086,187,20.48086,428,20.48086,186,20.48086,200,20.48086,158,20.48086,215,20.48086,178,20.48086,205,20.48086,224,20.48086,157
784,20.50061,165,20.50061,229,20.50061,196,20.50061,194,20.50061,190,20.50061,194,20.50061,186,20.50061,214,20.50061,252,20.50061,164
785,20.52036,182,20.52036,220,20.52036,200,20.52036,206,20.52036,195,20.52036,196,20.52036,186,20.52036,219,20.52036,260,20.52036,168
786,20.5401,177,20.5401,191,20.5401,195,20.5401,198,20.5401,176,20.5401,215,20.5401,203,20.5401,235,20.5401,301,20.5401,188
787,20.55985,174,20.55985,164,20.55985,220,20.55985,189,20.55985,144,20.55985,255,20.55985,165,20.55985,184,20.55985,274,20.55985,167
788,20.57959,175,20.57959,161,20.57959,221,20.57959,232,20.57959,175,20.57959,318,20.57959,185,20.57959,212,20.57959,272,20.57959,155
789,20.59934,171,20.59934,190,20.59934,214,20.59934,220,20.59934,167,20.59934,458,20.59934,172,20.59934,211,20.59934,286,20.59934,165
790,20.61909,183,20.61909,178,20.61909,209,20.61909,219,20.61909,158,20.61909,658,20.61909,177,20.61909,191,20.61909,269,20.61909,193
791,20.63883,189,20.63883,178,20.63883,202,20.63883,217,20.63883,162,20.63883,623,20.63883,195,20.63883,168,20.63883,250,20.63883,179
792,20.65858,181,20.65858,182,20.65858,184,20.65858,193,20.65858,156,20.65858,546,20.65858,170,20.65858,210,20.65858,218,20.65858,168
793,20.67832,179,20.67832,170,20.67832,173,20.67832,223,20.67832,163,20.67832,339,20.67832,189,20.67832,195,20.67832,215,20.67832,173
794,20.69807,198,20.69807,163,20.69807,182,20.69807,215,20.69807,155,20.69807,247,20.69807,186,20.69807,190,20.69807,196,20.69807,182
795,20.71782,153,20.71782,191,20.71782,187,20.71782,201,20.71782,178,20.71782,180,20.71782,193,20.71782,194,20.71782,203,20.71782,173
796,20.73756,175,20.73756,186,20.73756,153,20.73756,192,20.73756,158,20.73756,211,20.73756,172,20.73756,194,20.73756,203,20.73756,150
797,20.75731,149,20.75731,195,20.75731,169,20.75731,224,20.75731,153,20.75731,191,20.75731,179,20.75731,223,20.75731,210,20.75731,177
798,20.77705,170,20.77705,174,20.77705,184,20.77705,204,20.77705,170,20.77705,179,20.77705,194,20.77705,204,20.77705,209,20.77705,176
799,20.7968,226,20.7968,194,20.7968,209,20.7968,208,20.7968,161,20.7968,197,20.7968,186,20.7968,202,20.7968,228,20.7968,173
800,20.81655,196,20.81655,170,20.81655,182,20.81655,207,20.81655,189,20.81655,163,20.81655,180,20.81655,189,20.81655,182,20.81655,156
801,20.83629,215,20.83629,188,20.83629,160,20.83629,189,20.83629,174,20.83629,198,20.83629,194,20.83629,189,20.83629,211,20.83629,165
802,20.85604,171,20.85604,181,20.85604,168,20.85604,192,20.85604,184,20.85604,209,20.85604,175,20.85604,202,20.85604,184,20.85604,159
803,20.87578,159,20.87578,150,20.87578,185,20.87578,210,20.87578,184,20.87578,204,20.87578,169,20.87578,221,20.87578,229,20.87578,191
804,20.89553,183,20.89553,207,20.89553,179,20.89553,211,20.89553,157,20.89553,195,20.89553,170,20.89553,198,20.89553,228,20.89553,168
805,20.91528,190,20.91528,187,20.91528,189,20.91528,217,20.91528,149,20.91528,194,20.91528,151,20.91528,190,20.91528,198,20.91528,174
806,20.93502,169,20.93502,170,20.93502,201,20.93502,218,20.93502,158,20.93502,195,20.93502,187,20.93502,193,20.93502,215,20.93502,153
807,20.95477,162,20.95477,172,20.95477,182,20.95477,238,20.95477,166,20.95477,165,20.95477,197,20.95477,208,20.95477,229,20.95477,171
808,20.97451,169,20.97451,167,20.97451,174,20.97451,217,20.97451,155,20.97451,190,20.97451,186,20.97451,168,20.97451,224,20.97451,182
809,20.99426,146,20.99426,181,20.99426,168,20.99426,228,20.99426,162,20.99426,203,20.99426,190,20.99426,178,20.99426,225,20.99426,188
810,21.01401,170,21.01401,165,21.01401,205,21.01401,212,21.01401,178,21.01401,170,21.01401,176,21.01401,186,21.01401,227,21.01401,172
811,21.03375,152,21.03375,173,21.03375,172,21.03375,226,21.03375,151,21.03375,193,21.03375,179,21.03375,194,21.03375,216,21.03375,172
812,21.0535,184,21.0535,183,21.0535,185,21.0535,174,21.0535,154,21.0535,165,21.0535,178,21.0535,217,21.0535,259,21.0535,153
813,21.07324,196,21.07324,166,21.07324,179,21.07324,235,21.07324,156,21.07324,184,21.07324,167,21.07324,176,21.07324,273,21.07324,166
814,21.09299,206,21.09299,167,21.09299,199,21.09299,213,21.09299,171,21.09299,191,21.09299,187,21.09299,237,21.09299,236,21.09299,178
815,21.11274,271,21.11274,202,21.11274,175,21.11274,204,21.11274,173,21.11274,177,21.11274,161,21.11274,241,21.11274,260,21.11274,134
816,21.13248,312,21.13248,178,21.13248,148,21.13248,219,21.13248,158,21.13248,189,21.13248,169,21.13248,237,21.13248,269,21.13248,175
817,21.15223,282,21.15223,190,21.15223,169,21.15223,209,21.15223,159,21.15223,180,21.15223,163,21.15223,209,21.15223,289,21.15223,170
818,21.17197,221,21.17197,191,21.17197,210,21.17197,201,21.17197,148,21.17197,184,21.17197,167,21.17197,242,21.17197,308,21.17197,164
819,21.19172,180,21.19172,160,21.19172,185,21.19172,223,21.19172,163,21.19172,186,21.19172,187,21.19172,221,21.19172,331,21.19172,166
820,21.21147,167,21.21147,204,21.21147,256,21.21147,166,21.21147,175,21.21147,163,21.21147,163,21.21147,216,21.21147,296,21.21147,145
821,21.23121,159,21.23121,186,21.23121,304,21.23121,198,21.23121,165,21.23121,184,21.23121,199,21.23121,192,21.23121,280,21.23121,164
822,21.25096,155,21.25096,185,21.25096,393,21.25096,200,21.25096,162,21.25096,164,21.25096,182,21.25096,211,21.25096,258,21.25096,151
823,21.2707,172,21.2707,185,21.2707,617,21.2707,196,21.2707,196,21.2707,188,21.2707,172,21.2707,175,21.2707,245,21.2707,169
824,21.29045,178,21.29045,210,21.29045,852,21.29045,202,21.29045,176,21.29045,200,21.29045,161,21.29045,193,21.29045,237,21.29045,155
825,21.3102,154,21.3102,222,21.3102,1187,21.3102,210,21.3102,261,21.3102,178,21.3102,194,21.3102,186,21.3102,211,21.3102,143
826,21.32994,180,21.32994,239,21.32994,1089,21.32994,172,21.32994,306,21.32994,184,21.32994,180,21.32994,183,21.32994,208,21.32994,151
827,21.34969,148,21.34969,324,21.34969,706,21.34969,199,21.34969,403,21.34969,176,21.34969,199,21.34969,189,21.34969,211,21.34969,139
828,21.36943,172,21.36943,427,21.36943,408,21.36943,221,21.36943,378,21.36943,198,21.36943,189,21.36943,176,21.36943,227,21.36943,163
829,21.38918,188,21.38918,592,21.38918,292,21.38918,204,21.38918,336,21.38918,150,21.38918,171,21.38918,199,21.38918,193,21.38918,150
830,21.40893,175,21.40893,677,21.40893,248,21.40893,184,21.40893,205,21.40893,163,21.40893,183,21.40893,196,21.40893,192,21.40893,137
831,21.42867,172,21.42867,531,21.42867,266,21.42867,167,21.42867,204,21.42867,200,21.42867,201,21.42867,210,21.42867,193,21.42867,149
832,21.44842,151,21.44842,302,21.44842,264,21.44842,198,21.44842,179,21.44842,177,21.44842,191,21.44842,229,21.44842,203,21.44842,189
833,21.46816,157,21.46816,221,21.46816,263,21.46816,199,21.46816,156,21.46816,173,21.46816,183,21.46816,269,21.46816,215,21.46816,208
834,21.48791,168,21.48791,195,21.48791,287,21.48791,200,21.48791,178,21.48791,193,21.48791,201,21.48791,277,21.48791,221,21.48791,186
835,21.50766,166,21.50766,178,21.50766,331,21.50766,192,21.50766,159,21.50766,186,21.50766,224,21.50766,261,21.50766,209,21.50766,225
836,21.5274,154,21.5274,193,21.5274,438,21.5274,196,21.5274,196,21.5274,200,21.5274,202,21.5274,221,21.5274,226,21.5274,281
837,21.54715,161,21.54715,163,21.54715,687,21.54715,180,21.54715,211,21.54715,177,21.54715,193,21.54715,213,21.54715,185,21.54715,245
838,21.56689,154,21.56689,199,21.56689,1027,21.56689,173,21.56689,204,21.56689,194,21.56689,179,21.56689,254,21.56689,175,21.56689,186
839,21.58664,171,21.58664,219,21.58664,1369,21.58664,197,21.58664,285,21.58664,204,21.58664,208,21.58664,236,21.58664,203,21.58664,179
840,21.60639,170,21.60639,248,21.60639,1648,21.60639,187,21.60639,379,21.60639,222,21.60639,179,21.60639,196,21.60639,185,21.60639,161
841,21.62613,188,21.62613,301,21.62613,1436,21.62613,178,21.62613,581,21.62613,277,21.62613,194,21.62613,188,21.62613,200,21.62613,163
842,21.64588,220,21.64588,463,21.64588,1095,21.64588,208,21.64588,831,21.64588,382,21.64588,224,21.64588,187,21.64588,189,21.64588,165
843,21.66562,337,21.66562,892,21.66562,801,21.66562,198,21.66562,1098,21.66562,601,21.66562,194,21.66562,193,21.66562,161,21.66562,166
844,21.68537,519,21.68537,1760,21.68537,738,21.68537,180,21.68537,1302,21.68537,911,21.68537,228,21.68537,198,21.68537,190,21.68537,171
845,21.70512,735,21.70512,3536,21.70512,593,21.70512,211,21.70512,856,21.70512,1176,21.70512,273,21.70512,215,21.70512,198,21.70512,154
846,21.72486,656,21.72486,6325,21.72486,369,21.72486,201,21.72486,396,21.72486,989,21.72486,264,21.72486,167,21.72486,216,21.72486,144
847,21.74461,317,21.74461,8811,21.74461,266,21.74461,220,21.74461,239,21.74461,669,21.74461,301,21.74461,190,21.74461,195,21.74461,168
848,21.76435,209,21.76435,6538,21.76435,221,21.76435,215,21.76435,196,21.76435,399,21.76435,338,21.76435,201,21.76435,189,21.76435,165
849,21.7841,168,21.7841,2678,21.7841,202,21.7841,216,21.7841,178,21.7841,257,21.7841,424,21.7841,211,21.7841,202,21.7841,152
850,21.80385,157,21.80385,820,21.80385,178,21.80385,231,21.80385,145,21.80385,213,21.80385,514,21.80385,227,21.80385,192,21.80385,150
851,21.82359,175,21.82359,375,21.82359,201,21.82359,254,21.82359,167,21.82359,198,21.82359,701,21.82359,233,21.82359,196,21.82359,151
852,21.84334,163,21.84334,259,21.84334,200,21.84334,339,21.84334,159,21.84334,199,21.84334,717,21.84334,348,21.84334,189,21.84334,144
853,21.86308,138,21.86308,232,21.86308,173,21.86308,456,21.86308,161,21.86308,189,21.86308,665,21.86308,541,21.86308,195,21.86308,173
854,21.88283,155,21.88283,182,21.88283,164,21.88283,709,21.88283,166,21.88283,237,21.88283,791,21.88283,1026,21.88283,225,21.88283,148
855,21.90258,171,21.90258,213,21.90258,169,21.90258,1202,21.90258,165,21.90258,225,21.90258,1109,21.90258,1760,21.90258,210,21.90258,135
856,21.92232,166,21.92232,191,21.92232,179,21.92232,2528,21.92232,148,21.92232,350,21.92232,1401,21.92232,1672,21.92232,204,21.92232,161
857,21.94207,163,21.94207,191,21.94207,188,21.94207,4069,21.94207,149,21.94207,562,21.94207,1260,21.94207,844,21.94207,220,21.94207,139
858,21.96181,184,21.96181,166,21.96181,190,21.96181,3977,21.96181,148,21.96181,1000,21.96181,600,21.96181,411,21.96181,224,21.96181,133
859,21.98156,175,21.98156,173,21.98156,179,21.98156,1930,21.98156,159,21.98156,1770,21.98156,326,21.98156,358,21.98156,213,21.98156,158
860,22.00131,163,22.00131,179,22.00131,181,22.00131,674,22.00131,164,22.00131,2865,22.00131,274,22.00131,364,22.00131,281,22.00131,167
861,22.02105,154,22.02105,193,22.02105,173,22.02105,325,22.02105,162,22.02105,3262,22.02105,230,22.02105,387,22.02105,234,22.02105,165
862,22.0408,171,22.0408,225,22.0408,187,22.0408,259,22.0408,179,22.0408,2568,22.0408,214,22.0408,443,22.0408,233,22.0408,150
863,22.06054,152,22.06054,248,22.06054,200,22.06054,260,22.06054,157,22.06054,1464,22.06054,205,22.06054,463,22.06054,231,22.06054,114
864,22.08029,167,22.08029,335,22.08029,206,22.08029,235,22.08029,150,22.08029,631,22.08029,193,22.08029,464,22.08029,203,22.08029,154
865,22.10004,155,22.10004,461,22.10004,203,22.10004,235,22.10004,202,22.10004,352,22.10004,192,22.10004,361,22.10004,216,22.10004,159
866,22.11978,158,22.11978,589,22.11978,230,22.11978,247,22.11978,175,22.11978,228,22.11978,197,22.11978,333,22.11978,193,22.11978,153
867,22.13953,158,22.13953,693,22.13953,227,22.13953,180,22.13953,165,22.13953,196,22.13953,157,22.13953,261,22.13953,197,22.13953,138
868,22.15927,148,22.15927,542,22.15927,270,22.15927,204,22.15927,171,22.15927,217,22.15927,169,22.15927,203,22.15927,233,22.15927,175
869,22.17902,155,22.17902,351,22.17902,369,22.17902,212,22.17902,152,22.17902,165,22.17902,171,22.17902,194,22.17902,211,22.17902,161
870,22.19877,173,22.19877,253,22.19877,593,22.19877,188,22.19877,139,22.19877,189,22.19877,179,22.19877,173,22.19877,230,22.19877,140
871,22.21851,155,22.21851,233,22.21851,899,22.21851,179,22.21851,118,22.21851,193,22.21851,162,22.21851,168,22.21851,219,22.21851,164
872,22.23826,179,22.23826,236,22.23826,1663,22.23826,199,22.23826,131,22.23826,194,22.23826,151,22.23826,173,22.23826,194,22.23826,160
873,22.258,146,22.258,193,22.258,3016,22.258,199,22.258,156,22.258,168,22.258,155,22.258,160,22.258,197,22.258,154
874,22.27775,203,22.27775,183,22.27775,5222,22.27775,195,22.27775,183,22.27775,191,22.27775,175,22.27775,172,22.27775,229,22.27775,165
875,22.2975,283,22.2975,201,22.2975,6776,22.2975,188,22.2975,156,22.2975,198,22.2975,183,22.2975,171,22.2975,265,22.2975,152
876,22.31724,348,22.31724,203,22.31724,5140,22.31724,195,22.31724,176,22.31724,192,22.31724,150,22.31724,173,22.31724,254,22.31724,149
877,22.33699,596,22.33699,205,22.33699,2455,22.33699,178,22.33699,137,22.33699,181,22.33699,184,22.33699,179,22.33699,253,22.33699,177
878,22.35673,875,22.35673,296,22.35673,1049,22.35673,169,22.35673,124,22.35673,191,22.35673,170,22.35673,191,22.35673,272,22.35673,159
879,22.37648,1118,22.37648,387,22.37648,491,22.37648,182,22.37648,170,22.37648,202,22.37648,182,22.37648,154,22.37648,277,22.37648,169
880,22.39623,806,22.39623,565,22.39623,326,22.39623,198,22.39623,120,22.39623,224,22.39623,177,22.39623,223,22.39623,299,22.39623,201
881,22.41597,448,22.41597,811,22.41597,241,22.41597,171,22.41597,175,22.41597,186,22.41597,203,22.41597,201,22.41597,265,22.41597,193
882,22.43572,192,22.43572,916,22.43572,257,22.43572,163,22.43572,162,22.43572,194,22.43572,189,22.43572,228,22.43572,291,22.43572,229
