,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
582,16.51192,251,16.51192,373,16.51192,316,16.51192,290,16.51192,277,16.51192,236,16.51192,509,16.51192,248,16.51192,273,16.51192,541,16.51192,290,16.51192,319,16.51192,465,16.51192,683,16.51192,493,16.51192,275,16.51192,818,16.51192,251,16.51192,276,16.51192,283,16.51192,271,16.51192,272,16.51192,246,16.51192,416,16.51192,264,16.51192,223,16.51192,533,16.51192,266,16.51192,251,16.51192,246,16.51192,284,16.51192,1904,16.51192,1862,16.51192,287,16.51192,270,16.51192,262,16.51192,282,16.51192,631,16.51192,301,16.51192,282,16.51192,226,16.51192,257,16.51192,334,16.51192,348,16.51192,286,16.51192,284,16.51192,260,16.51192,287,16.51192,284,16.51192,313,16.51192,267,16.51192,247,16.51192,242,16.51192,394,16.51192,265,16.51192,253,16.51192,278,16.51192,249,16.51192,272,16.51192,291,16.51192,453,16.51192,271,16.51192,495,16.51192,248,16.51192,253,16.51192,316,16.51192,293,16.51192,1421
583,16.53166,242,16.53166,412,16.53166,313,16.53166,230,16.53166,266,16.53166,272,16.53166,481,16.53166,278,16.53166,289,16.53166,392,16.53166,284,16.53166,322,16.53166,457,16.53166,582,16.53166,569,16.53166,283,16.53166,508,16.53166,264,16.53166,231,16.53166,263,16.53166,236,16.53166,261,16.53166,266,16.53166,401,16.53166,237,16.53166,223,16.53166,544,16.53166,317,16.53166,245,16.53166,247,16.53166,290,16.53166,2766,16.53166,1796,16.53166,277,16.53166,271,16.53166,299,16.53166,265,16.53166,480,16.53166,284,16.53166,272,16.53166,238,16.53166,263,16.53166,317,16.53166,391,16.53166,315,16.53166,249,16.53166,301,16.53166,277,16.53166,241,16.53166,323,16.53166,297,16.53166,236,16.53166,257,16.53166,417,16.53166,273,16.53166,239,16.53166,271,16.53166,235,16.53166,242,16.53166,250,16.53166,423,16.53166,281,16.53166,436,16.53166,270,16.53166,229,16.53166,311,16.53166,318,16.53166,1443
584,16.55141,277,16.55141,413,16.55141,305,16.55141,243,16.55141,269,16.55141,277,16.55141,513,16.55141,246,16.55141,289,16.55141,318,16.55141,270,16.55141,402,16.55141,461,16.55141,534,16.55141,679,16.55141,279,16.55141,401,16.55141,245,16.55141,244,16.55141,260,16.55141,281,16.55141,227,16.55141,262,16.55141,359,16.55141,259,16.55141,232,16.55141,556,16.55141,308,16.55141,280,16.55141,236,16.55141,270,16.55141,4070,16.55141,1501,16.55141,271,16.55141,274,16.55141,309,16.55141,284,16.55141,389,16.55141,309,16.55141,273,16.55141,243,16.55141,248,16.55141,364,16.55141,364,16.55141,270,16.55141,278,16.55141,260,16.55141,224,16.55141,255,16.55141,291,16.55141,281,16.55141,288,16.55141,262,16.55141,479,16.55141,282,16.55141,254,16.55141,254,16.55141,259,16.55141,295,16.55141,280,16.55141,468,16.55141,285,16.55141,500,16.55141,254,16.55141,232,16.55141,323,16.55141,286,16.55141,1460
585,16.57116,250,16.57116,353,16.57116,331,16.57116,242,16.57116,261,16.57116,244,16.57116,503,16.57116,219,16.57116,281,16.57116,326,16.57116,311,16.57116,502,16.57116,448,16.57116,549,16.57116,941,16.57116,276,16.57116,298,16.57116,248,16.57116,271,16.57116,290,16.57116,277,16.57116,273,16.57116,250,16.57116,340,16.57116,273,16.57116,239,16.57116,552,16.57116,263,16.57116,288,16.57116,227,16.57116,245,16.57116,5658,16.57116,1165,16.57116,245,16.57116,255,16.57116,271,16.57116,245,16.57116,381,16.57116,312,16.57116,288,16.57116,251,16.57116,273,16.57116,353,16.57116,254,16.57116,280,16.57116,239,16.57116,282,16.57116,286,16.57116,242,16.57116,364,16.57116,244,16.57116,235,16.57116,259,16.57116,509,16.57116,300,16.57116,241,16.57116,312,16.57116,248,16.57116,297,16.57116,248,16.57116,445,16.57116,256,16.57116,491,16.57116,237,16.57116,212,16.57116,325,16.57116,301,16.57116,1429
586,16.5909,269,16.5909,448,16.5909,294,16.5909,242,16.5909,269,16.5909,276,16.5909,505,16.5909,239,16.5909,292,16.5909,312,16.5909,296,16.5909,429,16.5909,431,16.5909,534,16.5909,1505,16.5909,291,16.5909,334,16.5909,246,16.5909,248,16.5909,287,16.5909,257,16.5909,238,16.5909,255,16.5909,350,16.5909,255,16.5909,217,16.5909,536,16.5909,260,16.5909,266,16.5909,258,16.5909,246,16.5909,6609,16.5909,904,16.5909,262,16.5909,252,16.5909,300,16.5909,255,16.5909,352,16.5909,289,16.5909,255,16.5909,255,16.5909,261,16.5909,389,16.5909,249,16.5909,307,16.5909,267,16.5909,269,16.5909,268,16.5909,263,16.5909,295,16.5909,252,16.5909,277,16.5909,247,16.5909,564,16.5909,300,16.5909,259,16.5909,307,16.5909,246,16.5909,289,16.5909,279,16.5909,482,16.5909,277,16.5909,455,16.5909,240,16.5909,288,16.5909,315,16.5909,274,16.5909,1413
587,16.61065,266,16.61065,428,16.61065,292,16.61065,255,16.61065,276,16.61065,278,16.61065,506,16.61065,250,16.61065,273,16.61065,279,16.61065,306,16.61065,433,16.61065,449,16.61065,451,16.61065,2482,16.61065,304,16.61065,294,16.61065,269,16.61065,243,16.61065,259,16.61065,244,16.61065,266,16.61065,280,16.61065,336,16.61065,244,16.61065,263,16.61065,527,16.61065,275,16.61065,242,16.61065,220,16.61065,269,16.61065,6911,16.61065,751,16.61065,270,16.61065,269,16.61065,294,16.61065,257,16.61065,372,16.61065,322,16.61065,276,16.61065,260,16.61065,260,16.61065,551,16.61065,236,16.61065,277,16.61065,255,16.61065,244,16.61065,262,16.61065,249,16.61065,281,16.61065,285,16.61065,246,16.61065,265,16.61065,679,16.61065,264,16.61065,254,16.61065,236,16.61065,255,16.61065,281,16.61065,258,16.61065,445,16.61065,274,16.61065,454,16.61065,249,16.61065,235,16.61065,276,16.61065,276,16.61065,1462
588,16.63039,262,16.63039,447,16.63039,330,16.63039,256,16.63039,249,16.63039,294,16.63039,479,16.63039,222,16.63039,277,16.63039,285,16.63039,320,16.63039,324,16.63039,414,16.63039,405,16.63039,4208,16.63039,321,16.63039,305,16.63039,268,16.63039,279,16.63039,277,16.63039,239,16.63039,242,16.63039,247,16.63039,299,16.63039,271,16.63039,233,16.63039,551,16.63039,246,16.63039,265,16.63039,216,16.63039,236,16.63039,6032,16.63039,654,16.63039,286,16.63039,282,16.63039,280,16.63039,262,16.63039,368,16.63039,288,16.63039,260,16.63039,261,16.63039,296,16.63039,786,16.63039,205,16.63039,271,16.63039,285,16.63039,289,16.63039,279,16.63039,276,16.63039,290,16.63039,255,16.63039,252,16.63039,248,16.63039,822,16.63039,277,16.63039,236,16.63039,287,16.63039,224,16.63039,300,16.63039,288,16.63039,480,16.63039,290,16.63039,487,16.63039,247,16.63039,248,16.63039,300,16.63039,305,16.63039,1475
589,16.65014,277,16.65014,487,16.65014,324,16.65014,263,16.65014,255,16.65014,251,16.65014,503,16.65014,239,16.65014,282,16.65014,271,16.65014,322,16.65014,288,16.65014,452,16.65014,416,16.65014,7273,16.65014,344,16.65014,305,16.65014,276,16.65014,235,16.65014,282,16.65014,269,16.65014,252,16.65014,232,16.65014,304,16.65014,289,16.65014,242,16.65014,590,16.65014,268,16.65014,248,16.65014,241,16.65014,264,16.65014,3888,16.65014,608,16.65014,236,16.65014,260,16.65014,271,16.65014,263,16.65014,360,16.65014,288,16.65014,267,16.65014,221,16.65014,301,16.65014,1323,16.65014,253,16.65014,256,16.65014,216,16.65014,278,16.65014,240,16.65014,237,16.65014,284,16.65014,276,16.65014,234,16.65014,264,16.65014,905,16.65014,261,16.65014,260,16.65014,284,16.65014,204,16.65014,255,16.65014,258,16.65014,478,16.65014,297,16.65014,465,16.65014,245,16.65014,256,16.65014,299,16.65014,299,16.65014,1435
590,16.66989,264,16.66989,545,16.66989,356,16.66989,264,16.66989,279,16.66989,273,16.66989,492,16.66989,263,16.66989,239,16.66989,271,16.66989,310,16.66989,256,16.66989,427,16.66989,357,16.66989,10054,16.66989,499,16.66989,284,16.66989,267,16.66989,251,16.66989,293,16.66989,218,16.66989,249,16.66989,214,16.66989,306,16.66989,219,16.66989,221,16.66989,569,16.66989,302,16.66989,253,16.66989,237,16.66989,279,16.66989,1917,16.66989,601,16.66989,276,16.66989,259,16.66989,280,16.66989,243,16.66989,357,16.66989,312,16.66989,247,16.66989,264,16.66989,373,16.66989,2585,16.66989,213,16.66989,238,16.66989,251,16.66989,268,16.66989,256,16.66989,234,16.66989,309,16.66989,294,16.66989,227,16.66989,241,16.66989,1086,16.66989,262,16.66989,233,16.66989,272,16.66989,271,16.66989,287,16.66989,279,16.66989,461,16.66989,287,16.66989,471,16.66989,247,16.66989,241,16.66989,303,16.66989,279,16.66989,1417
591,16.68963,247,16.68963,476,16.68963,313,16.68963,254,16.68963,249,16.68963,290,16.68963,492,16.68963,276,16.68963,262,16.68963,272,16.68963,298,16.68963,282,16.68963,416,16.68963,342,16.68963,9044,16.68963,718,16.68963,308,16.68963,246,16.68963,251,16.68963,263,16.68963,235,16.68963,267,16.68963,271,16.68963,302,16.68963,264,16.68963,254,16.68963,555,16.68963,273,16.68963,242,16.68963,261,16.68963,272,16.68963,851,16.68963,581,16.68963,250,16.68963,286,16.68963,243,16.68963,260,16.68963,295,16.68963,292,16.68963,285,16.68963,255,16.68963,471,16.68963,5477,16.68963,240,16.68963,278,16.68963,258,16.68963,262,16.68963,265,16.68963,262,16.68963,309,16.68963,289,16.68963,247,16.68963,248,16.68963,1429,16.68963,249,16.68963,235,16.68963,257,16.68963,236,16.68963,301,16.68963,256,16.68963,446,16.68963,265,16.68963,452,16.68963,248,16.68963,236,16.68963,310,16.68963,301,16.68963,1427
592,16.70938,239,16.70938,407,16.70938,322,16.70938,256,16.70938,241,16.70938,275,16.70938,494,16.70938,270,16.70938,276,16.70938,285,16.70938,306,16.70938,266,16.70938,433,16.70938,373,16.70938,5619,16.70938,1228,16.70938,297,16.70938,249,16.70938,250,16.70938,304,16.70938,231,16.70938,259,16.70938,207,16.70938,318,16.70938,262,16.70938,236,16.70938,495,16.70938,265,16.70938,292,16.70938,223,16.70938,261,16.70938,458,16.70938,587,16.70938,258,16.70938,272,16.70938,259,16.70938,269,16.70938,343,16.70938,310,16.70938,272,16.70938,249,16.70938,663,16.70938,12042,16.70938,241,16.70938,279,16.70938,245,16.70938,265,16.70938,260,16.70938,261,16.70938,304,16.70938,269,16.70938,243,16.70938,273,16.70938,1953,16.70938,276,16.70938,238,16.70938,277,16.70938,210,16.70938,292,16.70938,289,16.70938,445,16.70938,262,16.70938,503,16.70938,239,16.70938,226,16.70938,344,16.70938,246,16.70938,1500
593,16.72912,201,16.72912,385,16.72912,302,16.72912,251,16.72912,248,16.72912,284,16.72912,482,16.72912,344,16.72912,256,16.72912,277,16.72912,280,16.72912,270,16.72912,467,16.72912,372,16.72912,2701,16.72912,1738,16.72912,296,16.72912,267,16.72912,258,16.72912,278,16.72912,218,16.72912,262,16.72912,274,16.72912,307,16.72912,225,16.72912,228,16.72912,558,16.72912,279,16.72912,275,16.72912,258,16.72912,282,16.72912,330,16.72912,579,16.72912,252,16.72912,274,16.72912,302,16.72912,245,16.72912,339,16.72912,295,16.72912,260,16.72912,221,16.72912,1022,16.72912,24853,16.72912,224,16.72912,292,16.72912,281,16.72912,238,16.72912,238,16.72912,265,16.72912,287,16.72912,258,16.72912,257,16.72912,223,16.72912,2518,16.72912,251,16.72912,236,16.72912,259,16.72912,263,16.72912,279,16.72912,245,16.72912,484,16.72912,268,16.72912,465,16.72912,247,16.72912,216,16.72912,296,16.72912,279,16.72912,1384
594,16.74887,252,16.74887,399,16.74887,267,16.74887,261,16.74887,254,16.74887,253,16.74887,473,16.74887,416,16.74887,276,16.74887,249,16.74887,310,16.74887,249,16.74887,430,16.74887,395,16.74887,1321,16.74887,2592,16.74887,263,16.74887,240,16.74887,245,16.74887,278,16.74887,247,16.74887,273,16.74887,262,16.74887,306,16.74887,267,16.74887,257,16.74887,560,16.74887,275,16.74887,250,16.74887,227,16.74887,282,16.74887,300,16.74887,660,16.74887,250,16.74887,276,16.74887,298,16.74887,241,16.74887,325,16.74887,296,16.74887,249,16.74887,218,16.74887,1659,16.74887,47187,16.74887,242,16.74887,247,16.74887,266,16.74887,227,16.74887,258,16.74887,291,16.74887,306,16.74887,275,16.74887,292,16.74887,262,16.74887,2497,16.74887,247,16.74887,236,16.74887,249,16.74887,249,16.74887,259,16.74887,276,16.74887,471,16.74887,267,16.74887,416,16.74887,227,16.74887,249,16.74887,313,16.74887,297,16.74887,1468
595,16.76862,224,16.76862,360,16.76862,286,16.76862,227,16.76862,244,16.76862,293,16.76862,467,16.76862,511,16.76862,274,16.76862,288,16.76862,311,16.76862,276,16.76862,425,16.76862,349,16.76862,685,16.76862,2835,16.76862,278,16.76862,244,16.76862,259,16.76862,273,16.76862,239,16.76862,250,16.76862,255,16.76862,300,16.76862,226,16.76862,243,16.76862,555,16.76862,271,16.76862,253,16.76862,253,16.76862,293,16.76862,274,16.76862,719,16.76862,272,16.76862,260,16.76862,302,16.76862,273,16.76862,338,16.76862,287,16.76862,272,16.76862,226,16.76862,3186,16.76862,58865,16.76862,223,16.76862,262,16.76862,289,16.76862,282,16.76862,240,16.76862,283,16.76862,319,16.76862,257,16.76862,260,16.76862,266,16.76862,2235,16.76862,281,16.76862,241,16.76862,287,16.76862,240,16.76862,243,16.76862,260,16.76862,420,16.76862,295,16.76862,430,16.76862,241,16.76862,255,16.76862,322,16.76862,265,16.76862,1399
596,16.78836,261,16.78836,393,16.78836,277,16.78836,246,16.78836,274,16.78836,292,16.78836,462,16.78836,1010,16.78836,264,16.78836,259,16.78836,291,16.78836,262,16.78836,455,16.78836,340,16.78836,527,16.78836,2023,16.78836,261,16.78836,246,16.78836,250,16.78836,298,16.78836,250,16.78836,237,16.78836,242,16.78836,301,16.78836,232,16.78836,244,16.78836,503,16.78836,273,16.78836,271,16.78836,278,16.78836,336,16.78836,267,16.78836,827,16.78836,288,16.78836,286,16.78836,295,16.78836,249,16.78836,326,16.78836,281,16.78836,243,16.78836,233,16.78836,6969,16.78836,33596,16.78836,228,16.78836,244,16.78836,273,16.78836,249,16.78836,258,16.78836,287,16.78836,281,16.78836,234,16.78836,275,16.78836,238,16.78836,1978,16.78836,268,16.78836,249,16.78836,286,16.78836,255,16.78836,267,16.78836,262,16.78836,427,16.78836,265,16.78836,475,16.78836,214,16.78836,247,16.78836,324,16.78836,288,16.78836,1400
597,16.80811,265,16.80811,395,16.80811,290,16.80811,222,16.80811,259,16.80811,284,16.80811,547,16.80811,1676,16.80811,248,16.80811,267,16.80811,295,16.80811,283,16.80811,430,16.80811,355,16.80811,447,16.80811,1062,16.80811,263,16.80811,226,16.80811,257,16.80811,276,16.80811,255,16.80811,257,16.80811,241,16.80811,290,16.80811,278,16.80811,248,16.80811,557,16.80811,245,16.80811,237,16.80811,251,16.80811,332,16.80811,332,16.80811,951,16.80811,269,16.80811,283,16.80811,282,16.80811,247,16.80811,321,16.80811,282,16.80811,271,16.80811,252,16.80811,12350,16.80811,9637,16.80811,235,16.80811,253,16.80811,258,16.80811,252,16.80811,243,16.80811,250,16.80811,286,16.80811,288,16.80811,222,16.80811,267,16.80811,1372,16.80811,303,16.80811,262,16.80811,227,16.80811,252,16.80811,259,16.80811,268,16.80811,460,16.80811,280,16.80811,422,16.80811,252,16.80811,238,16.80811,343,16.80811,271,16.80811,1410
598,16.82785,249,16.82785,333,16.82785,285,16.82785,228,16.82785,267,16.82785,297,16.82785,553,16.82785,2020,16.82785,258,16.82785,260,16.82785,287,16.82785,267,16.82785,430,16.82785,340,16.82785,464,16.82785,494,16.82785,279,16.82785,260,16.82785,218,16.82785,267,16.82785,233,16.82785,264,16.82785,214,16.82785,306,16.82785,226,16.82785,241,16.82785,557,16.82785,247,16.82785,276,16.82785,276,16.82785,399,16.82785,263,16.82785,1094,16.82785,232,16.82785,286,16.82785,268,16.82785,280,16.82785,332,16.82785,280,16.82785,284,16.82785,227,16.82785,17372,16.82785,2100,16.82785,244,16.82785,300,16.82785,286,16.82785,228,16.82785,239,16.82785,229,16.82785,291,16.82785,253,16.82785,235,16.82785,252,16.82785,849,16.82785,321,16.82785,219,16.82785,275,16.82785,238,16.82785,283,16.82785,302,16.82785,416,16.82785,277,16.82785,431,16.82785,263,16.82785,253,16.82785,347,16.82785,313,16.82785,1438
599,16.8476,238,16.8476,370,16.8476,288,16.8476,242,16.8476,268,16.8476,267,16.8476,531,16.8476,1883,16.8476,241,16.8476,272,16.8476,298,16.8476,252,16.8476,427,16.8476,353,16.8476,471,16.8476,335,16.8476,292,16.8476,239,16.8476,260,16.8476,254,16.8476,230,16.8476,241,16.8476,237,16.8476,270,16.8476,239,16.8476,225,16.8476,559,16.8476,258,16.8476,263,16.8476,247,16.8476,362,16.8476,277,16.8476,1371,16.8476,265,16.8476,321,16.8476,258,16.8476,252,16.8476,307,16.8476,316,16.8476,255,16.8476,248,16.8476,17958,16.8476,724,16.8476,231,16.8476,258,16.8476,234,16.8476,252,16.8476,267,16.8476,265,16.8476,273,16.8476,293,16.8476,218,16.8476,297,16.8476,516,16.8476,315,16.8476,254,16.8476,248,16.8476,269,16.8476,296,16.8476,242,16.8476,456,16.8476,265,16.8476,461,16.8476,245,16.8476,239,16.8476,326,16.8476,268,16.8476,1333
600,16.86735,258,16.86735,344,16.86735,299,16.86735,242,16.86735,256,16.86735,286,16.86735,569,16.86735,790,16.86735,272,16.86735,233,16.86735,352,16.86735,253,16.86735,433,16.86735,374,16.86735,461,16.86735,270,16.86735,278,16.86735,225,16.86735,294,16.86735,253,16.86735,258,16.86735,261,16.86735,231,16.86735,288,16.86735,287,16.86735,236,16.86735,517,16.86735,264,16.86735,238,16.86735,241,16.86735,289,16.86735,286,16.86735,1471,16.86735,260,16.86735,282,16.86735,269,16.86735,247,16.86735,295,16.86735,267,16.86735,242,16.86735,244,16.86735,12233,16.86735,501,16.86735,275,16.86735,269,16.86735,233,16.86735,258,16.86735,259,16.86735,261,16.86735,283,16.86735,252,16.86735,252,16.86735,224,16.86735,356,16.86735,294,16.86735,263,16.86735,254,16.86735,233,16.86735,271,16.86735,247,16.86735,451,16.86735,291,16.86735,458,16.86735,242,16.86735,268,16.86735,348,16.86735,310,16.86735,1409
601,16.88709,266,16.88709,368,16.88709,321,16.88709,249,16.88709,264,16.88709,292,16.88709,573,16.88709,353,16.88709,231,16.88709,259,16.88709,324,16.88709,241,16.88709,403,16.88709,378,16.88709,438,16.88709,256,16.88709,297,16.88709,271,16.88709,273,16.88709,267,16.88709,272,16.88709,250,16.88709,228,16.88709,248,16.88709,258,16.88709,230,16.88709,572,16.88709,264,16.88709,284,16.88709,246,16.88709,284,16.88709,275,16.88709,1587,16.88709,231,16.88709,315,16.88709,256,16.88709,272,16.88709,326,16.88709,293,16.88709,282,16.88709,272,16.88709,4387,16.88709,418,16.88709,203,16.88709,273,16.88709,255,16.88709,235,16.88709,266,16.88709,262,16.88709,288,16.88709,277,16.88709,243,16.88709,271,16.88709,350,16.88709,272,16.88709,204,16.88709,286,16.88709,233,16.88709,302,16.88709,253,16.88709,439,16.88709,266,16.88709,486,16.88709,250,16.88709,242,16.88709,369,16.88709,257,16.88709,1389
602,16.90684,228,16.90684,361,16.90684,334,16.90684,232,16.90684,241,16.90684,288,16.90684,681,16.90684,240,16.90684,288,16.90684,238,16.90684,293,16.90684,267,16.90684,436,16.90684,395,16.90684,471,16.90684,268,16.90684,264,16.90684,248,16.90684,286,16.90684,268,16.90684,247,16.90684,247,16.90684,242,16.90684,281,16.90684,239,16.90684,219,16.90684,538,16.90684,270,16.90684,259,16.90684,231,16.90684,241,16.90684,247,16.90684,1356,16.90684,266,16.90684,283,16.90684,273,16.90684,261,16.90684,306,16.90684,284,16.90684,281,16.90684,233,16.90684,1021,16.90684,363,16.90684,270,16.90684,246,16.90684,249,16.90684,257,16.90684,249,16.90684,239,16.90684,286,16.90684,239,16.90684,269,16.90684,293,16.90684,342,16.90684,285,16.90684,243,16.90684,261,16.90684,252,16.90684,269,16.90684,287,16.90684,439,16.90684,270,16.90684,485,16.90684,238,16.90684,233,16.90684,361,16.90684,273,16.90684,1396
603,16.92658,232,16.92658,337,16.92658,336,16.92658,246,16.92658,266,16.92658,301,16.92658,714,16.92658,262,16.92658,283,16.92658,226,16.92658,295,16.92658,295,16.92658,395,16.92658,391,16.92658,471,16.92658,230,16.92658,278,16.92658,253,16.92658,314,16.92658,296,16.92658,246,16.92658,249,16.92658,257,16.92658,294,16.92658,264,16.92658,212,16.92658,567,16.92658,264,16.92658,261,16.92658,221,16.92658,277,16.92658,298,16.92658,960,16.92658,245,16.92658,286,16.92658,302,16.92658,255,16.92658,352,16.92658,261,16.92658,267,16.92658,249,16.92658,391,16.92658,348,16.92658,232,16.92658,265,16.92658,212,16.92658,245,16.92658,265,16.92658,249,16.92658,275,16.92658,265,16.92658,251,16.92658,281,16.92658,335,16.92658,273,16.92658,253,16.92658,280,16.92658,231,16.92658,251,16.92658,238,16.92658,455,16.92658,301,16.92658,581,16.92658,236,16.92658,231,16.92658,418,16.92658,288,16.92658,1356
604,16.94633,237,16.94633,362,16.94633,318,16.94633,239,16.94633,255,16.94633,282,16.94633,710,16.94633,217,16.94633,266,16.94633,229,16.94633,334,16.94633,268,16.94633,422,16.94633,356,16.94633,479,16.94633,261,16.94633,256,16.94633,239,16.94633,336,16.94633,258,16.94633,246,16.94633,233,16.94633,224,16.94633,279,16.94633,249,16.94633,234,16.94633,542,16.94633,267,16.94633,239,16.94633,221,16.94633,268,16.94633,266,16.94633,627,16.94633,270,16.94633,262,16.94633,274,16.94633,255,16.94633,319,16.94633,290,16.94633,217,16.94633,258,16.94633,323,16.94633,345,16.94633,209,16.94633,269,16.94633,256,16.94633,231,16.94633,243,16.94633,260,16.94633,320,16.94633,278,16.94633,230,16.94633,270,16.94633,352,16.94633,294,16.94633,253,16.94633,270,16.94633,246,16.94633,273,16.94633,257,16.94633,451,16.94633,276,16.94633,606,16.94633,259,16.94633,236,16.94633,395,16.94633,279,16.94633,1366
605,16.96608,239,16.96608,346,16.96608,382,16.96608,237,16.96608,263,16.96608,290,16.96608,645,16.96608,241,16.96608,252,16.96608,244,16.96608,330,16.96608,273,16.96608,413,16.96608,353,16.96608,482,16.96608,263,16.96608,290,16.96608,244,16.96608,290,16.96608,268,16.96608,271,16.96608,237,16.96608,221,16.96608,246,16.96608,303,16.96608,241,16.96608,537,16.96608,235,16.96608,239,16.96608,269,16.96608,260,16.96608,251,16.96608,497,16.96608,235,16.96608,275,16.96608,277,16.96608,245,16.96608,336,16.96608,291,16.96608,243,16.96608,251,16.96608,313,16.96608,280,16.96608,239,16.96608,248,16.96608,270,16.96608,230,16.96608,243,16.96608,264,16.96608,292,16.96608,292,16.96608,254,16.96608,309,16.96608,372,16.96608,279,16.96608,235,16.96608,247,16.96608,250,16.96608,270,16.96608,219,16.96608,450,16.96608,309,16.96608,604,16.96608,237,16.96608,237,16.96608,384,16.96608,271,16.96608,1362
606,16.98582,230,16.98582,316,16.98582,423,16.98582,240,16.98582,257,16.98582,322,16.98582,645,16.98582,238,16.98582,282,16.98582,263,16.98582,310,16.98582,254,16.98582,399,16.98582,364,16.98582,452,16.98582,225,16.98582,272,16.98582,240,16.98582,289,16.98582,268,16.98582,240,16.98582,248,16.98582,230,16.98582,292,16.98582,343,16.98582,277,16.98582,568,16.98582,259,16.98582,250,16.98582,226,16.98582,257,16.98582,258,16.98582,379,16.98582,241,16.98582,278,16.98582,280,16.98582,239,16.98582,298,16.98582,265,16.98582,265,16.98582,266,16.98582,295,16.98582,323,16.98582,239,16.98582,263,16.98582,226,16.98582,258,16.98582,240,16.98582,264,16.98582,288,16.98582,287,16.98582,279,16.98582,319,16.98582,357,16.98582,292,16.98582,247,16.98582,249,16.98582,247,16.98582,301,16.98582,272,16.98582,439,16.98582,265,16.98582,574,16.98582,235,16.98582,235,16.98582,361,16.98582,281,16.98582,1366
607,17.00557,242,17.00557,362,17.00557,489,17.00557,254,17.00557,244,17.00557,373,17.00557,575,17.00557,229,17.00557,272,17.00557,263,17.00557,299,17.00557,251,17.00557,445,17.00557,399,17.00557,548,17.00557,247,17.00557,251,17.00557,235,17.00557,253,17.00557,257,17.00557,275,17.00557,229,17.00557,236,17.00557,269,17.00557,369,17.00557,261,17.00557,540,17.00557,258,17.00557,272,17.00557,237,17.00557,249,17.00557,271,17.00557,334,17.00557,270,17.00557,275,17.00557,249,17.00557,253,17.00557,341,17.00557,271,17.00557,259,17.00557,239,17.00557,234,17.00557,293,17.00557,231,17.00557,293,17.00557,243,17.00557,255,17.00557,239,17.00557,264,17.00557,287,17.00557,266,17.00557,243,17.00557,290,17.00557,347,17.00557,247,17.00557,245,17.00557,272,17.00557,255,17.00557,278,17.00557,277,17.00557,437,17.00557,279,17.00557,675,17.00557,228,17.00557,212,17.00557,401,17.00557,288,17.00557,1293
608,17.02531,255,17.02531,345,17.02531,572,17.02531,206,17.02531,278,17.02531,388,17.02531,587,17.02531,250,17.02531,243,17.02531,278,17.02531,295,17.02531,278,17.02531,439,17.02531,408,17.02531,524,17.02531,260,17.02531,303,17.02531,251,17.02531,248,17.02531,274,17.02531,250,17.02531,245,17.02531,222,17.02531,279,17.02531,310,17.02531,289,17.02531,533,17.02531,272,17.02531,282,17.02531,220,17.02531,273,17.02531,254,17.02531,332,17.02531,265,17.02531,264,17.02531,285,17.02531,254,17.02531,313,17.02531,289,17.02531,225,17.02531,257,17.02531,286,17.02531,297,17.02531,231,17.02531,279,17.02531,265,17.02531,246,17.02531,233,17.02531,233,17.02531,287,17.02531,265,17.02531,257,17.02531,305,17.02531,352,17.02531,271,17.02531,254,17.02531,265,17.02531,248,17.02531,261,17.02531,254,17.02531,453,17.02531,280,17.02531,640,17.02531,249,17.02531,214,17.02531,384,17.02531,289,17.02531,1356
609,17.04506,240,17.04506,353,17.04506,623,17.04506,232,17.04506,265,17.04506,440,17.04506,655,17.04506,222,17.04506,267,17.04506,303,17.04506,265,17.04506,282,17.04506,415,17.04506,410,17.04506,511,17.04506,255,17.04506,252,17.04506,238,17.04506,241,17.04506,264,17.04506,258,17.04506,274,17.04506,226,17.04506,273,17.04506,259,17.04506,282,17.04506,541,17.04506,269,17.04506,242,17.04506,248,17.04506,218,17.04506,269,17.04506,291,17.04506,243,17.04506,261,17.04506,289,17.04506,247,17.04506,339,17.04506,285,17.04506,251,17.04506,221,17.04506,272,17.04506,286,17.04506,226,17.04506,255,17.04506,264,17.04506,231,17.04506,241,17.04506,265,17.04506,297,17.04506,266,17.04506,259,17.04506,272,17.04506,351,17.04506,272,17.04506,245,17.04506,265,17.04506,271,17.04506,261,17.04506,244,17.04506,454,17.04506,291,17.04506,531,17.04506,227,17.04506,246,17.04506,431,17.04506,285,17.04506,1289
